name,packaging,price,discounted_price,discount_percentage
"Labello 24H Moisturizing Watermelon Shine Pinky Tinted Lip Balm with Shea Butter, Natural Oils & Vitamins - vegan, mineral oil free",1 pcs,157,133.45,15% discount
ORS Oral Rehydration Salts,10 per pack,38,38,N/A
Baby Joy Newborn Baby Diapers Size 2 (3.5-7kg),60 per pack,375,318.75,15% discount
Doxycost 200mg Doxycycline,10 tablets,41,41,N/A
Tegretol CR 400mg Carbamazepine,20 tablets,101,101,N/A
Pic Solution Assorted All-Purpose Plasters with Antibacterial Solution,20 per pack,112,95.2,15% discount
Essence I Love Extreme Crazy Volume Mascara Black 01,1 pcs,420,357,15% discount
Palmer's Coconut Oil Formula Moisture GRO Hairdress,150 gr,190,161.5,15% discount
Mood Latino Perfumed Liquid Hand Wash with Shea Secrets,500 ml,66,56.1,15% discount
"Hero Baby 8 Cereals with Milk (6+ Months) - no added artificial flavors, no added artificial coloring, no added preservatives",150 gr,121,121,N/A
Rexona Men Motionsense V8 48H Antiperspirant Roll-On Deodorant - alcohol free,50 ml,95,80.75,15% discount
Augmentin 312.5mg/5ml Amoxicillin & Clavulanic Acid Oral Suspension Powder,80 ml,114,114,N/A
Pic Solution Classic Medium Universal Plaster with Antibacterial Pad (19x72mm),20 per pack,101,85.85,15% discount
Freshdays Natural Cotton Feel Normal Panty Liners,48 per pack,208,176.8,15% discount
"The Hair Addict Frizz-Off Nourishing Shampoo with with Panthenol, Papaya & Macadamia Extracts",250 ml,190,161.5,15% discount
"Molfix Diaper Pants Size 3 (6-11kg) - BPA free, latex free, parabens free",58 per pack,481,408.85,15% discount
OneTouch Select Plus Blood Glucose Test Strips,50 per pack,784,666.4,15% discount
"Super Kids Roll-On Deodorant for All Skin Types - parabens free, phthalate free, alcohol free",30 ml,101,85.85,15% discount
Gillette Simply Venus 3 Blade Razors with Aloe (8+4 Free),12 per pack,420,357,15% discount
Sebaclar Purifying Facial Cleansing Gel for Oily & Acne-Prone Skin,200 ml,252,252,N/A
Coloverin SR 200mg Mebeverine Hydrochloride Sustained Release Capsules,30 capsules,60,60,N/A
Arimidex 1mg Anastrozole,28 tablets,674,674,N/A
Vatika Hair Conditioner Cream with Garlic,225 gr,61.6,52.36,15% discount
Clopex 75mg Clopidogrel,30 tablets,143,143,N/A
Flotac 75mg Diclofenac Sodium,20 capsules,85.5,85.5,N/A
Baby Joy Newborn Diapers Size 1 (Up to 4kg),60 per pack,392,333.2,15% discount
"Molfix Newborn Baby Diapers Size 1 (2-5kg) - BPA free, latex free, parabens free",11 per pack,89.6,76.16,15% discount
Green Killer Mouse & Rat Bond Traps,1 pack,33.6,28.56,15% discount
Mavilor 5mg Nebivolol,30 tablets,100,100,N/A
L'Oreal Elvive Dream Long 72H Straightening Keratin Conditioner for Long Frizzy Hair,400 ml,241,204.85,15% discount
Divakote 500mg Valproic Acid,20 tablets,101,101,N/A
Coversyl Plus 5mg Perindopril Arginine & 1.25mg Indapamide,15 tablets,80.5,80.5,N/A
"Raw African Hydrating, Curl Enhancing & Anti-Frizz Hair Cream with Shea Butter - silicone free, parabens free, artificial colors free",250 gr,330,280.5,15% discount
Moist-1 Velvety Triple Effect Repairing & Hydrating Body Cream with Urea for All Skin Types,100 gr,143,143,N/A
The Ordinary Anti-Puffiness & Anti-Pigmentation Eye Contour Solution with Caffeine - fragrance free,30 ml,840,714,15% discount
Divido 75mg Diclofenac Sodium,30 capsules,135.5,135.5,N/A
Vatika Naturals Black Seed Hair Conditioning Cream,500 gr,95,80.75,15% discount
Orient-N Nipple Balm,50 gr,66.5,66.5,N/A
Sensodyne Multicare & Whitening Toothpaste for Sensitive Teeth (15% Off),100 ml,157,133.45,15% discount
Zandros Brain & Cardiovascular Support Supplement,20 softgels,114,114,N/A
"Eva Anti-Aging Facial Toner with Marine Collagen, Vitamin B3 & Clover Flower Extract",200 ml,235,199.75,15% discount
Sunsilk Co-Creations Stunning Black Shine Shampoo (20% Off),600 ml,168,142.8,15% discount
La Roche-Posay Anthelios Shaka Sunscreen for Sensitive Skin SPF50+ - perfume free,50 ml,1096,931.6,15% discount
Eva Skin Care Senses Summer Twist Fragrance Mist,240 ml,267,226.95,15% discount
"Easy Care Refreshing Wipes Tropical Scent - alcohol free, parabens free",20 wipes,22.4,19.04,15% discount
Hijyenix Wax Papers (7x20cm),100 per pack,73,62.05,15% discount
Pletaal 50mg Cilostazol,20 tablets,87.5,87.5,N/A
StarVille Hypoallergenic Anti-Wrinkle Eye Contour Gel with Vitamin E & C for Dark Circles & All Skin Types,30 gr,285,242.25,15% discount
Garnier Color Naturals Nourishing Permanent Hair Dye Cream with 5 Oils Deep Red Brown 3.6,1 pack,191,162.35,15% discount
Tiratam XR 500mg Levetiracetam Antiepileptic Medicication,20 tablets,141,141,N/A
Doxium 500mg Calcium Dobesilate Monohydrate Capillary Function Medication,30 capsules,347,347,N/A
OGX Anti-Breakage Plus Hair Conditioner with Keratin Oil - sulfate surfactant free,385 ml,280,238,15% discount
"Palmer's Moisture Gro Hairdress Coconut Oil Formula with Vitamin E for Dry, Damaged or Colored Hair - parabens free, gluten free, dyes free, sulfates & phthalates free",50 gr,84,71.4,15% discount
Zestril 10mg Lisinopril Dihydrate,10 tablets,41,41,N/A
Verserc 24mg Betahistine Dihydrochloride Anti-Vertigo,30 tablets,114,114,N/A
Isoptin 80mg Verapamil Hydrochloride,30 tablets,47.8,47.8,N/A
Luna Waterproof Face & Body Sunscreen for All Skin Types SPF50+,130 ml,308,261.8,15% discount
Glory Burgundy Henna with Amla & Shikakai Sachet,10 gr,53.76,45.7,15% discount
Erastapex Plus 40mg Olmesartan Medoxomil & 12.5mg Hydrochlorothiazide,30 tablets,91.5,91.5,N/A
Baby Joy Culotte Baby Diapers Pants Size 3-4 (6-12kg),48 per pack,425,361.25,15% discount
Rexona Bambo 48H Antiperspirant Roll-On Deodorant - alcohol free,20 ml,45,38.25,15% discount
Coaprovel 150mg Irbesartan & 12.5mg Hydrochlorotiazide,14 tablets,111,111,N/A
Bigen Permanent Hair Color Powder Medium Chestnut 47 - ammonia free,1 pack,112,95.2,15% discount
Dove Invisible Care 48H Antiperspirant Deodorant Spray Floral Scent with Moisturizing Cream,250 ml,324,275.4,15% discount
"Eva Optimum Care Recipe Strength Booster Blend Shampoo for Weak Hair Mocha Scent - vegan, silicone free, parabens free",350 ml,140,119,15% discount
Melatime Water-Resistant Velvet Touch Mattifying Facial Sunscreen Primer SPF50+,50 gr,873,742.05,15% discount
Copad 4000 IU Vitamin D3 & 100mcg Vitamin K2 Bone & Immune System Support Supplement,3 x 10 capsules,135.5,135.5,N/A
Ciprofar 750mg Ciprofloxacin,10 tablets,82.5,82.5,N/A
"Johnson's Baby Sleep Time Bath Liquid - parabens free, dyes free",500 ml,224,190.4,15% discount
"The Hair Addict Kids Bubble Trouble Conditioner with Moringa, Avocado & Panthenol for Detangled & Frizzy Hair - parabens free, colorants free, silicones free",250 ml,190,161.5,15% discount
Prostride 5mg Finasteride,30 capsules,174,174,N/A
Clary Hydrating Hair Mist,200 ml,246,209.1,15% discount
Choletimb 10mg Ezetimibe,14 tablets,62,62,N/A
"Lacto-Apex 5 Immune Support Supplement with Echinacea Extract, Lactoferrin, Vitamin C & D",20 capsules,220,220,N/A
Novonorm 2mg Repaglinide,30 tablets,41.8,41.8,N/A
Axe Blue Lavender 72H Deodorant Bodyspray Mint & Amber Scent,150 ml,235,199.75,15% discount
Simplex Black Panther Dotted Natural Latex Condoms,3 per pack,73,62.05,15% discount
"ACM Cicastim Purifying, Soothing & Repairing Facial & Body Cream for Damaged Skin",20 ml,264,237.6,10% discount
Allear 5mg Levocetirizine Dihydrochloride Anti-Allergenic,20 tablets,74,74,N/A
Eva Skin Clinic Anti-Aging Day Gel with Hyaluronic Acid,45 ml,275,233.75,15% discount
Fogg Paradise Women Body Spray,120 ml,168,142.8,15% discount
Repaion-N Massage Gel,50 gr,73,62.05,15% discount
Capoten 50mg Captopril,10 tablets,23.05,23.05,N/A
Vebix Max Classic Deo Cream - alcohol free,10 ml,39.2,33.32,15% discount
"Dove Beautiful Curls 72H Defining & Anti-Frizz Leave In Hair Cream with Alove Vera & Jojoba Oil - parabens free, dyes free, animal testing free",300 ml,252,214.2,15% discount
Ce-Tua Nose Strips for All Skin Types,3 per pack,112,95.2,15% discount
Unitrexate 50mg/2ml Methotrexate Solution Vials for Intravenous Injection,5 x 2 ml,367,367,N/A
"Alejon Anti-Dandruff Shampoo with Salicylic Acid, Tea Tree Oil & Zinc for All Hair Types",120 ml,196,166.6,15% discount
"Bobana Soft & Gentle 48H Roll-On Deodorant with Vitamin B5 - alcohol free, aluminum free",50 ml,84,71.4,15% discount
"Herbaland Multivitamin & Minerals Gummy Supplements Fruit Blend Flavor for Kids - vegan, sugar free, gluten free",60 per pack,1239,1239,N/A
"StarVille Hypoallergenic Hydrating, Rejuvenating & Anti-Aging Face Serum with Hyaluronic Acid, Vitamin E & B for All Skin Types",30 ml,324,275.4,15% discount
Glucovance 500mg Metformin Hydrochloride & 5mg Glibenclamide,30 tablets,70.5,70.5,N/A
Infinity Care Water-Resistant Hydrating Sunscreen for All Skin Types SPF50+ (1+1 Free),2 x 60 ml,319,271.15,15% discount
ACM Sebionex Trio Anti-Imperfection Soothing Face Cream - non comedogenic,40 ml,411,369.9,10% discount
Garnier Color Naturals Nourishing Permanent Hair Dye Cream with 3 Oils Luscious Blackberry 3.61,1 pack,168,142.8,15% discount
Dexatobrin with Dexamethasone & Tobramycin Sterile Ophthalmic Suspension,5 ml,35.3,35.3,N/A
StarVille Facial Cream for Acne-Prone Skin,60 gr,85.5,85.5,N/A
Disaar Beauty Waterproof Whitening Foundation Cream with Vitamin C,50 gr,224,190.4,15% discount
"Raw African Mask with Shea Extract for Split Ends, Damaged & Colored Hair - silicones free, parabens free, animal testing free",250 gr,364,309.4,15% discount
Xanthistop 80mg Febuxostat,30 tablets,141,141,N/A
Qualita Antiseptic Wet Wipes Lavender Scent with Vitamin E - alcohol free,40 wipes,95,80.75,15% discount
Levanic 750mg Levofloxacin Broad Spectrum Antibiotic,5 tablets,62.5,62.5,N/A
Calcimax 600 1600mg Calcium Carbonate Supplement,30 tablets,114,114,N/A
Septazole 400mg Sulphamethoxazole & 80mg Trimethoprim,200 tablets,16.7,16.7,N/A
"Empacoza Trio XR 25mg Empagliflozin, 5mg Linagliptin & 1000mg Metformin Hydrochloride",30 tablets,378,378,N/A
Diclac 75mg Diclofenac Sodium,6 x 3 ml,42.75,42.75,N/A
Levanic 500mg Levofloxacin Broad Spectrum Antibiotic,7 tablets,88,88,N/A
D-MID Hot & Cold Pack,1 pcs,73,62.05,15% discount
Atomorelax 20mg/5ml Atomoxetine Oral Solution for Treating Attention-Deficit Hyperactivity Disorder,100 ml,122.5,122.5,N/A
"Raw African Cooling, Soothing & Hydrating Gel with Aloe Vera, Jojoba & Sweet Almond Extracts for Face, Hair & Body - cruelty free",150 ml,190,161.5,15% discount
Mood Vienna Moisturizing Body Milk,200 ml,89.6,76.16,15% discount
Plendil 10mg Felodipine,30 tablets,108,108,N/A
Hepta Anti-Hair Loss Oil with Panthenol,120 ml,167,167,N/A
Coversyl 10mg Perindopril Arginine,30 tablets,137.5,137.5,N/A
Simplex Super Thin Condom Strawberry Scent,3 per pack,73,62.05,15% discount
Xoraxon 1g Ceftriaxone Broad Spectrum Antibiotic Vial with Lidocaine Hydrochloride Ampoule for Intramuscular Injection,1 pack,53,53,N/A
Atorstat 20mg Atorvastatin Hypocholesterolemic & Hypolipidemic,14 tablets,60.5,60.5,N/A
Zgts Derma Roller with 1mm Needles,1 pack,358,304.3,15% discount
"Veexia Vee Care 2000mg Collagen & 10,000mcg Biotin Supplement for Skin, Hair, Nails & Joints",30 capsules,324,324,N/A
Baby Joy Small Diapers Size 2 (3.5-7kg),10 per pack,61.6,52.36,15% discount
Dove Men Plus Care Sport Antiperspirant Deodorant Spray,250 ml,324,275.4,15% discount
Colmediten 0.5mg Colchicine for Gouty Arthritis,100 tablets,181,181,N/A
"Avrelle Hydrating Shampoo with Shea Butter & Argan Oil for Dry & Damaged Hair - low sulfate, silicone free, parabens free",400 ml,442,375.7,15% discount
Nashiliv 10mg Obeticholic Acid,20 tablets,189,189,N/A
Raw African Tea Tree Essential Oil - animal testing free,30 ml,308,261.8,15% discount
Tritace Comp LS with Ramipril & Hydrochlorothiazide for Hypertension,14 tablets,66.5,66.5,N/A
Fresh Up Pink 50m Interdental Floss Mint Flavor,1 pcs,151,128.35,15% discount
Molped Antibacterial Protection Maxi Compressed Long Pads with Wings (14+2 Free),16 per pack,95,80.75,15% discount
Protoloc 40mg Pantoprazole,14 tablets,62.75,62.75,N/A
Lux Creamy Perfection Soap Bar,85 gr,15,15,N/A
"Puritan's Pride 1000mg Vitamin C Supplement Citrus Flavor with Bioflavonoids & Wild Rosehip Extract - artificial colors free, artificial flavors free, artificial sweeteners free",100 caplets,951,951,N/A
Elle Cosmetics Nail Polish 104,14 ml,89.6,76.16,15% discount
Tenaviron 300mg Tenofovir Disoproxil Fumarate,30 tablets,466,466,N/A
"Puritan's Pride 200mcg Chromium Picolinate Supplement - vegetarian, yeast free, gluten free",100 tablets,573,573,N/A
Fuwei Fresh Breath Strips Lemon Flavor,24 per pack,101,85.85,15% discount
Lamotrine 25mg Lamotrigine,30 tablets,40,40,N/A
"Empacoza Trio XR 10mg Empagliflozin, 5mg Linagliptin & 1000mg Metformin Hydrochloride",30 tablets,378,378,N/A
Fluimucil 300mg/3ml Solution for Intravenous Injection Ampoules,5 x 3 ml,251,251,N/A
Mood Khaliji Fragrant Body Splash,175 ml,280,238,15% discount
Elle Cosmetics Nail Polish 106,14 ml,89.6,76.16,15% discount
Simplex Super Thin Natural Latex Condoms Orange Scent,3 per pack,56,47.6,15% discount
"Alejon Nourishing, Restoring & Stimulating Hand & Nail Cream with Ceramide, Allantoin & Keratin - fragrance free, parabens free, non comedogenic",75 gr,202,171.7,15% discount
"Passion Baby Hypoallergenic 2in1 Shampoo & Shower Gel with Avocado & Oat Milk (0+ Months) - tears free, parabens free, sulfates free",275 ml,173,147.05,15% discount
Cefepime 1g Broad Spectrum Antibiotic Powder Vial with 5ml Water Ampoules for Intramuscular & Intravenous Injection,1 pack,69.5,69.5,N/A
Chicco Natural Feeling Pink 150ml Anti-Colic Slow Flow Feeding Bottle with Silicone Teat (0+ Months) - BPA free,1 pcs,582,494.7,15% discount
Mood Vienna Moisturizing Hand Cream,50 gr,73,62.05,15% discount
Afak Alcohol Hand Sanitizer Gel,75 ml,22.4,19.04,15% discount
Alice Pure Pink & Yellow 3 Blade Razors,4 per pack,112,95.2,15% discount
Dapaveldactin 10mg Dapagliflozin,28 tablets,352,352,N/A
Kemagra 100mg Sildenafil,4 tablets,17.6,17.6,N/A
"BG AC.NET Purifying, Exfoliating & Hydrating Skin Toner with Salicylic Acid & Green Tea Extract for Oily & Acne-Prone Skin - parabens free",200 ml,256,217.6,15% discount
Sonata Assorted Makeup Sponges,4 per pack,45,38.25,15% discount
"Passion Baby Hypoallergenic Body Lotion with Oat Milk & Avocado (0+ Months) - synthetic fragrances free, dyes free, alcohol free",200 ml,140,119,15% discount
"Life Extension 1000mg Vitamin C Immune Support Supplement with Bio-Quercetin & Phytosome - GMO free, gluten free",60 tablets,941,941,N/A
True Universal Pink Potty Training Seat,1 pcs,106,90.1,15% discount
Fresh Up White 50m Interdental Floss Mint Flavor,1 pcs,151,128.35,15% discount
Vano 12cm Cotton Elastic Support,1 pcs,39.2,33.32,15% discount
True Gold 300ml Blue Feeding Baby Cup with Silicone Spout (6+ Months) - BPA free,1 pcs,319,271.15,15% discount
Canpol Babies Blue Moon Print Glow in the Dark Silicone Orthodontic Soother (0-6 Months) - BPA free,1 pcs,224,190.4,15% discount
Dettol Cool Antibacterial Soap Bar Mint & Bergamot Scent,165 gr,56,47.6,15% discount
Vaseline Intensive Care Non-Greasy Body Lotion with Cocoa Butter for Dry to Very Dry Skin,400 ml,297,252.45,15% discount
TRESemmé Keratin Smooth & Straight Hair Conditioner with Argan Oil & Hydrolysed Keratin,400 ml,257,218.45,15% discount
Carefree Duo Effect Daily Intimate Wash with Green Tea & Aloe Vera,200 ml,202,171.7,15% discount
Closeup Triple Fresh Antibacterial Toothpaste Red Hot Flavor with Zinc,50 ml,42.56,36.18,15% discount
Neutrogena Deep Clean Facial Gel Wash for All Skin Types - oil free,200 ml,308,261.8,15% discount
"Sweetal Zero Calorie Sweetener (25 Sticks) - preservatives free, sugar free, aspartame free",25 gr,33.5,33.5,N/A
Lifebuoy Total 10 Antibacterial Soap Bar,125 gr,28,23.8,15% discount
Pampers Premium Care Medium Diaper Pants Size 3 (6-11kg),56 per pack,616,523.6,15% discount
"OGX Ever Straightening Brazilian Keratin Smooth Hair Conditioner with Keratin Proteins, Cocoa Butter, Coconut & Avocado Oil - sulfate surfactants free",385 ml,280,238,15% discount
"L'Oreal Elvive Full Resist Reinforcing Shampoo with Vitamin B5, Biotin & Arginine for Weakened Hair",400 ml,236,200.6,15% discount
Cerelac Baby Cereal with Wheat & Apple (6+ Months) - milk free,125 gr,44,44,N/A
"TRESemmé Nourishing & Replenishing Hair Conditioner with Coconut Milk & Aloe Vera - parabens free, dye free",400 ml,257,218.45,15% discount
Raid Mosquito Repellent Mats & Electric Heater Eucalyptus Fragrance for 3 Nights (3 Tablets Free),1 pack,162,137.7,15% discount
Acyclovir 5% Antiviral Cream,10 gr,21.85,21.85,N/A
Mucosol 250mg/5ml Carbocysteine Mucolytic for Adults,120 ml,28.5,28.5,N/A
Asmakast 10mg Montelukast,30 tablets,148,148,N/A
Camay Paris Sophistique Soap Bar White Jasmine Scent,120 gr,28,23.8,15% discount
Sani Sensitive Large Adult Pants Size 3 (100-140cm) (Value Pack),24 per pack,940,799,15% discount
Mustela Baby Hair Styler & Skin Freshener Spray with Organic Chamomile Water for Normal Skin (0+ Months),200 ml,632,568.8,10% discount
"Johnson's Shiny Drops Kids Shampoo with Argan Oil - dye free, alcohol free, parabens free",500 ml,246,209.1,15% discount
Luna Sun Intensive Water-Resistant Tanning Gel for All Skin Types with Carrot Oil SPF0,130 gr,375,318.75,15% discount
"Dabur Red Toothpaste with Clove, Mint & Toothache Tree Extract",100 gr,45,38.25,15% discount
Sani Sensitive XL Adult Pants with Aloe & Vitamin E Size 4 (120-160cm),14 per pack,644,547.4,15% discount
Item N Hair Shampoo,60 ml,57,57,N/A
Coveram with 5mg Perinodopril & 5mg Amlodipine,15 tablets,119.5,119.5,N/A
Mood Cairo Perfumed Shower Gel with Shea Secrets,750 ml,99,84.15,15% discount
Sunsilk Co-Creations Soft & Smooth Shampoo with Argan & Babassu Oils (20% Off),600 ml,168,142.8,15% discount
La Roche-Posay Anthelios Uvmune 400 Water-Resistant Hydrating Facial Sunscreen for Sensitive Skin SPF50+,50 ml,1163,988.55,15% discount
Celebrex 100mg Celecoxib,10 capsules,87.5,87.5,N/A
Alpecin Double Effect Anti-Hair Loss & Dandruff Caffeine Shampoo,200 ml,404,343.4,15% discount
Babetone Cough Syrup Guava Flavor - sugar free,120 ml,33.5,33.5,N/A
Evaculax 500mg Polycarbophil Bulk-Forming Laxatives,20 tablets,84.5,84.5,N/A
Albothyl 90mg Policresulen Suppsoitories,8 suppositories,60.5,60.5,N/A
Zyrovazet 10mg Ezetimibe & 10mg Rosuvastatin,30 tablets,206,206,N/A
Lucidril 500mg Meclofenoxate HCI,20 tablets,143,143,N/A
Fine Duetto Extra Mini Toilet Rolls 2ply,2 x 300 tissues,39.2,33.32,15% discount
Sunsilk Natural Recharge Anti-Breakage Hair Conditioner with Honey & Almond Oil,350 ml,162,137.7,15% discount
"Molped Antibacterial Maxi Compressed Long Pads with Wings (36+8 Free) - parabens free, chlorine free",44 per pack,196,166.6,15% discount
Alverinspasm 60mg Alverine Citrate & 300mg Simethicone Antiflatulence & Antispasmodic Medication,24 softgels,70.5,70.5,N/A
Concor 10mg Bisoprolol Fumarate,30 tablets,94.5,94.5,N/A
"Genuphil Advance Joint Support Supplement with Sucralose, Collagen, Glucosamine Sulfate & MSM",10 x 6.51 gr,281,281,N/A
Elicasal 0.1% Mometasone Furoate & 5% Salicylic Acid Topical Ointment,30 gr,48,48,N/A
Clear Women Soft & Shiny 2in1 Anti-Dandruff Shampoo & Conditioner with Silk Proteins,180 ml,106,90.1,15% discount
"Farmactive Pain Relief Spray with Silver Colloid, Hyaluronic Acid & Sodic Salt",125 ml,668,668,N/A
Ketoprek 75mg Ketoprofen Analgesic & Anti-inflammatory,20 capsules,34.3,34.3,N/A
Isoptin SR 240mg Verapamil Hydrochloride for Treating Hypertension,30 tablets,162,162,N/A
Gastrobiotic 550mg Rifaximin,30 tablets,493,493,N/A
"Bebem Natural Hypoallergenic Junior Baby Diaper Pants with Bamboo Extract Size 5 (12-17kg) - latex free, parabens free, perfume free",58 per pack,492,418.2,15% discount
"Vitayami Hematinics, Vitamins & Minerals Film Coated Tablets",30 tablets,129,129,N/A
"Decongestyl-N with Ichthammol, Hamamelis Extract & Potassium Iodide Suppositories for Hemorrhoids & Fissures Relief",2 x 6 suppositories,53,53,N/A
Megamox 625mg Amoxicillin & Clavulanic Acid Antibiotic Broad Spectrum,14 tablets,137.5,137.5,N/A
Foldex Lightening Body Cream,50 gr,181,181,N/A
"La Roche-Posay Μela B3 10% Niacinamide Correcting Post Acne Marks, Hyperpigmentation & Anti-Dark Spot Face Serum with Thermal Water for All Skin Types",30 ml,2052,1744.2,15% discount
Lantus Solostar 100 IU/ml Insulin Glargine Solution Pens for Subcutaneous Injection,5 x 3 ml,1244,1244,N/A
Pampers Premium Care Baby Diapers Size 2 (3-8kg),96 per pack,756,642.6,15% discount
Sugarlo Plus 50mg Vildagliptin & 1000mg Metformin Hydrochloride for Managing Type 2 Diabetes Mellitus,30 tablets,130.5,130.5,N/A
Molped Day & Night Heavy Flow Maxi Thick Extra Long Pads with 3D Protective Barriers & Wings (20+2 Free),22 per pack,112,95.2,15% discount
Eva Sun & Sea Kids Sunscreen SPF50+,200 ml,358,304.3,15% discount
Anselacox 90mg Etoricoxib Anti-Inflammatory & Pain Killer for Osteoarthritis & Rheumatoid Arthritis,30 tablets,300,300,N/A
"Emetrex 50mg Cyclizine & Pyridoxine HCL for Nausea, Vomiting & Vertigo",20 tablets,41.8,41.8,N/A
Pic Solution Thermogel Reusable Hot & Cold Therapy Cushion with Protective Cover (10x26cm),1 pack,504,428.4,15% discount
Sulfax Joint Care Massage Cream with CMO Formula,120 gr,114,114,N/A
"Super Kids Roll-On Deodorant Pineapple Scent for All Skin Types - parabens free, phthalate free, alcohol free",30 ml,101,85.85,15% discount
Itrapex 100mg Itraconazole,4 capsules,36.2,36.2,N/A
Sekem Tomex Odorless 200mg Garlic Dietary Supplement for Cholesterol Management,80 tablets,60.5,60.5,N/A
"The Hair Addict Kids Bubble Trouble Hydrating & Anti-Frizz Shampoo with Moringa & Panthenol - silicones free, sulfates free, parabens free",250 ml,190,161.5,15% discount
"Dove Sensitive Antiperspirant 48H Deodorant Stick - fragrance free, alcohol free",40 gr,280,238,15% discount
"Puritan's Pride Sunvite Mega-Potency 250mcg Vitamin D3 Supplement - gluten free, sodium free, sugar free",100 softgels,1045,1045,N/A
Eva Refreshing & Hydrating Anti-Aging Micellar Water with Hyaluronic Acid,200 ml,257,218.45,15% discount
Alpecin Anti-Hair Fall Caffeine Leave-On Liquid Tonic,200 ml,415,352.75,15% discount
Pic Solution Delicate Hypoallergenic Plasters with Antibacterial Pad,20 per pack,101,85.85,15% discount
Glysolid Classic Soft Cream,100 ml,67.2,57.12,15% discount
Lamifen 250mg Terbinafine,14 tablets,107,107,N/A
"Bebem Natural Hypoallergenic XL Jumbo Pack Baby Diapers with Bamboo Extract Size 6 (16+ kg) - latex free, parabens free, perfume free",48 per pack,504,428.4,15% discount
Aqua Plus Anti-Flatulent Supplement Syrup,100 ml,42.75,42.75,N/A
Bobai Sport Hypoallergenic Active Dry Sunscreen Spray for All Skin Types SPF50+,200 ml,442,375.7,15% discount
"Super Kids Hypoallergenic Shampoo Strawberry Milkshake Scent - sulfate free, parabens free, silicone free",300 ml,146,124.1,15% discount
Plendil 2.5mg Felodipine,30 tablets,50.5,50.5,N/A
Yoko Bobana Milk Yogurt Spa Bath Salt,300 gr,50.5,42.92,15% discount
Pampers Ultimate Comfort Diapers with Aloe Vera Lotion & Vitamin E Size 3 (6-10kg),84 per pack,767,651.95,15% discount
Avuva Passion Fruit Body Splash,55 ml,61.6,52.36,15% discount
"Eva Skin Care Natural Glow Hydrating Facial Night Cream with Vitamin C, Grapefruit & Licorice Extracts SPF30",50 gr,95,80.75,15% discount
Lipanthyl 145mg Micronized Fenofibrate,20 tablets,166,166,N/A
Antiflu Treatment for Cold & Flu,20 capsules,36.3,36.3,N/A
Hair Plus Back 2% Minoxidil Solution for Scalp,100 ml,156,156,N/A
Neozolid 600mg Azithromycin Antibiotic,3 tablets,49.5,49.5,N/A
Eucerin Even Pigment Perfector Night Cream for Even & Radiant Skin,50 ml,1742,1567.8,10% discount
Novorapid Penfill 100IU/ml Insulin Solution for Subcutaneous & Intravenous Injection,5 x 3 ml,1075,1075,N/A
Fine Baby Large Diapers Size 4 (7-14kg),80 per pack,851,723.35,15% discount
"Johnson's Baby Moisturizing & Hydrating Body Oil Gel - dyes free, parabens free, phthalates free",200 ml,364,309.4,15% discount
Procoralan 7.5mg Ivabradine,4 x 7 tablets,336,336,N/A
Familia Triple Antibacterial Facial Tissues 3ply,500 tissues,42.56,36.18,15% discount
Treczimus Topical Ointment with 0.3mg Tacrolimus,20 gr,108,108,N/A
Farcovit Vitamin B12 Supplement with Multivitamins for Liver Disorder Treatment,30 softgels,42.75,42.75,N/A
Parodontax Extra Fresh Toothpaste with Fluoride,100 ml,173,147.05,15% discount
Neo Move On Pain Relief Spray for Muscles,200 ml,367,367,N/A
Xithrone 200mg/5ml Azithromycin Oral Suspension Powder,15 ml,60,60,N/A
Clexane 2000 IU Enoxaparin Sodium Solution with 0.2ml Water Syringes,2 per pack,183,183,N/A
Elonda 0.5mg Cabergoline,2 tablets,119.5,119.5,N/A
Andovimpamide 100mg Lacosamide,30 tablets,261,261,N/A
Zahabia Top-Care 70% Isopropyl Alcohol Prep Pads,100 per pack,56,47.6,15% discount
"Eva Clinic Hair Conditioner with Natural Oils for Babies - parabens free, colorant free",200 ml,129,109.65,15% discount
Easy Care Fresh Wipes Gardinia Perfume Scent,20 wipes,15,15,N/A
Xolamol Sterile 2% Dorzolamide & 0.5% Timolol Ophthalmic Solution,5 ml,104,104,N/A
Tiratam 1000mg Levetiracetam,30 tablets,275,275,N/A
Neopression 2mg Brexpiprazole,20 tablets,124.5,124.5,N/A
Dove Original 48H Antiperspirant Deodorant Spray with Moisturizing Cream for Women - alcohol free,250 ml,324,275.4,15% discount
Diax 220mg/5ml Nifuroxazide,60 ml,30.5,30.5,N/A
"Veexia Vee Care 10,000mcg Biotin Supplement with Collagen & Hyaluronic Acid for Hair, Skin, Nails & Joint Health",60 capsules,467,467,N/A
"Puritan's Pride Triple Omega 3, 6 & 9 Heart Support Supplement with Fish, Flax & Borage Oils",120 softgels,1525,1525,N/A
"Super Kids Nourishing & Strengthening Nutritive Hair Spray with Rosemary Extract & Rice Bran Water (2+ Years) - parabens free, phthalate free, alcohol free",120 ml,185,157.25,15% discount
Labello Caring Lip Scrub with Aloe Vera Extract & Vitamin E - mineral oil free,1 pcs,179,152.15,15% discount
Carvid 6.25mg Carvedilol,30 tablets,42.75,42.75,N/A
"Nature's Way Alive 100mg Orchard Fruits & Garden Veggies Powder Blend Men's Multivitamin Gummy Supplements - gluten free, gelatin free",60 per pack,1516,1516,N/A
